Zeitstempel,Temperatur,Windgeschwindigkeit,Bestrahlungsstaerke
201702090400,-3.1,4.3,0
201702090500,-3.2,2.9,0
201702090600,-3.3,4.6,0
201702090700,-3.6,3.6,2
201702090800,-3.4,3.8,11
201702090900,-3.2,4.6,31
201702091000,-2.9,4.8,47
201702091100,-2.3,5.6,65
201702091200,-1.2,4.7,66
201702091300,-1.5,6.9,54
201702091400,-0.8,6.9,61
201702091500,-1.5,7,21
201702091600,-2,7,4
201702091700,-2.7,5.3,0
201702091800,-2.3,5.6,0
201702091900,-2.7,4.9,0
201702092000,-2.4,5,0
201702092100,-3,5.4,0
201702092200,-3.5,5.7,0
201702092300,-3.8,5.5,0
201702100000,-4.3,6.3,0
201702100100,-4.5,5.7,0
201702100200,-4.7,4.9,0
201702100300,-4.2,6.7,0
201702100400,-4.6,5.5,0
201702100500,-4.2,6.9,0
201702100600,-4.2,6.3,0
201702100700,-3.7,6.9,2
201702100800,-3.2,8.1,10
201702100900,-2.8,7.8,18
201702101000,-2.5,9,35
201702101100,-2,8.6,51
201702101200,-1.1,8.7,52
201702101300,-0.6,8.6,33
201702101400,-0.8,8.4,29
201702101500,-0.9,8.5,24
201702101600,-0.9,7.5,3
201702101700,-0.9,6.6,0
201702101800,-1.2,6.8,0
201702101900,-1.8,7.4,0
201702102000,-2.2,7.1,0
201702102100,-2.3,7.5,0
201702102200,-2.2,7.1,0
201702102300,-1.7,6.7,0
201702110000,-1.5,6.8,0
201702110100,-1.3,7,0
201702110200,-1.4,7.1,0
201702110300,-1.6,7.3,0
201702110400,-1.8,7.5,0
201702110500,-1.8,8.1,0
201702110600,-2,7.9,0
201702110700,-1.9,7.1,1
201702110800,-1.5,7.6,11
201702110900,-0.8,8.4,21
201702111000,-0.5,7.9,16
201702111100,-0.4,7.5,33
201702111200,0,7.5,27
201702111300,0.1,8.7,35
201702111400,0.5,9,25
201702111500,0.4,7.4,9
201702111600,-0.6,7.9,2
201702111700,-0.7,9.4,0
201702111800,-0.7,8.6,0
201702111900,-0.8,7.5,0
201702112000,-1,8,0
201702112100,-1.2,7.6,0
201702112200,-1.3,7.2,0
201702112300,-1.1,6.7,0
201702120000,-1.1,6.9,0
201702120100,-1.1,7.5,0
201702120200,-1,7.8,0
201702120300,-1.1,6.3,0
201702120400,-1,6.9,0
201702120500,-1.1,7.1,0
201702120600,-1,8.4,0
201702120700,-1.1,6.9,2
201702120800,-0.9,6.3,11
201702120900,-0.5,7.1,26
201702121000,-0.1,7.7,31
201702121100,0,6.9,32
201702121200,0.3,7.1,33
201702121300,0.7,8,27
201702121400,0.8,8.1,23
201702121500,0.8,7.4,16
201702121600,0.6,5.7,4
201702121700,0,7.5,0
201702121800,-0.5,7.7,0
201702121900,-0.6,8.2,0
201702122000,-0.8,7.1,0
201702122100,-0.7,7.9,0
201702122200,-1.2,5.7,0
201702122300,-1.8,5.6,0
201702130000,-2,5.6,0
201702130100,-2,6.4,0
201702130200,-2.1,5.9,0
201702130300,-2,5.9,0
201702130400,-2.3,5.9,0
201702130500,-2.6,5.7,0
201702130600,-2.9,6.5,0
201702130700,-2.8,5.3,9
201702130800,-2.4,6.5,43
201702130900,-1.4,7.4,80
201702131000,-0.3,7.5,108
201702131100,1.1,7.2,122
201702131200,2.1,6.3,122
201702131300,2.8,7,105
201702131400,2.6,5.9,82
201702131500,1.9,5.6,44
201702131600,0.8,5.1,8
201702131700,-0.8,5.8,0
201702131800,-1.6,6,0
201702131900,-2,5.7,0
201702132000,-2.3,7.1,0
201702132100,-2.8,6.4,0
201702132200,-3.2,6.4,0
201702132300,-3.7,5.5,0
201702140000,-3.6,6.5,0
201702140100,-3.8,6,0
201702140200,-4.3,4.1,0
201702140300,-4.3,4.9,0
201702140400,-4.1,5.8,0
201702140500,-3.8,4.8,0
201702140600,-3.8,4.5,0
201702140700,-4.1,4.6,4
201702140800,-4.1,3.9,19
201702140900,-3.7,5.1,49
201702141000,-2.5,4.5,115
201702141100,-1.6,5.5,130
201702141200,0.2,7.1,132
201702141300,1.8,7,120
201702141400,3.5,5.6,93
201702141500,3.7,5.6,51
201702141600,2.8,2.5,11
201702141700,0.8,4,0
201702141800,0.9,6.3,0
201702141900,-1.5,4.8,0
201702142000,-1.7,3.5,0
201702142100,-2.6,3.2,0
201702142200,-2.3,4,0
201702142300,-2.6,4.2,0
201702150000,-2.9,4.4,0
201702150100,-2.2,3.6,0
201702150200,-0.9,3.4,0
201702150300,-0.7,3.2,0
201702150400,-1.2,3.2,0
201702150500,-1.1,3.5,0
201702150600,-1.6,2.8,0
201702150700,-1.9,3.2,11
201702150800,-1,3,47
201702150900,0.6,3.3,86
201702151000,2,3.4,110
201702151100,2.2,3.8,124
201702151200,3.8,3.9,124
201702151300,4.7,3.4,112
201702151400,5.9,3.6,85
201702151500,5.5,4.2,47
201702151600,5.5,3.3,10
201702151700,4.7,4.1,0
201702151800,5.1,4.5,0
201702151900,5.3,4.8,0
201702152000,5.6,5.4,0
201702152100,6,6.2,0
201702152200,5.8,6.9,0
201702152300,5.6,7.3,0
201702160000,4.8,6.5,0
201702160100,3.7,5.9,0
201702160200,3.3,5.6,0
201702160300,3.5,6,0
201702160400,3.4,5.3,0
201702160500,3,5.3,0
201702160600,3.2,7,0
201702160700,3.6,7.5,7
201702160800,3.6,8.2,14
201702160900,3.7,8,25
201702161000,3.9,8.9,40
201702161100,3.8,9,48
201702161200,3.7,8.9,27
201702161300,3.7,7.6,32
201702161400,3.9,6.7,20
201702161500,3.9,7.3,15
201702161600,3.8,7,3
201702161700,4,7.3,0
201702161800,3.6,6.8,0
201702161900,3.5,7.1,0
201702162000,3,7.5,0
201702162100,2.9,6.2,0
201702162200,3,6.9,0
201702162300,3,8.2,0
201702170000,3,7.9,0
201702170100,3.4,8.4,0
201702170200,3.6,7.8,0
201702170300,3.6,7.2,0
201702170400,3.6,7.1,0
201702170500,3.7,6.1,0
201702170600,3.4,5.1,0
201702170700,3.2,5,6
201702170800,3.2,4.6,12
201702170900,3.1,4,18
201702171000,3.3,4,34
201702171100,3.8,4.9,67
201702171200,3.5,3.4,74
201702171300,3.2,4.1,50
201702171400,3.4,4,31
201702171500,3.4,3.6,15
201702171600,3.5,5.6,3
201702171700,3.4,5.4,0
201702171800,3.7,6.1,0
201702171900,3.2,5,0
201702172000,3.7,7.2,0
201702172100,3.5,6.4,0
201702172200,3.6,6.2,0
201702172300,3.3,5.7,0
201702180000,3.1,6.3,0
201702180100,2.2,5.3,0
201702180200,2.3,6,0
201702180300,2.6,7.6,0
201702180400,2.6,7.2,0
201702180500,2.5,6.5,0
201702180600,2.6,5.8,0
201702180700,3.1,4.8,7
201702180800,3.3,3.8,15
201702180900,3.5,4.3,24
201702181000,2.9,4.1,31
201702181100,3.7,4,37
201702181200,3.4,5.8,36
201702181300,3.4,5.3,26
201702181400,2.3,6.8,22
201702181500,2.2,5.9,11
201702181600,2.4,5.6,4
201702181700,2.5,5.9,0
201702181800,2.8,6.1,0
201702181900,3,6.1,0
201702182000,3.1,6.4,0
201702182100,3,5.6,0
201702182200,2.9,6,0
201702182300,2.5,6.1,0
201702190000,3.1,6.9,0
201702190100,3.2,8.1,0
201702190200,3.2,7.1,0
201702190300,3,6.3,0
201702190400,3.3,7.3,0
201702190500,3.6,7.5,0
201702190600,3.9,8.3,0
201702190700,3.9,8.2,1
201702190800,3.8,7.7,6
201702190900,3.9,8,11
201702191000,4.1,8,25
201702191100,4,6.6,33
201702191200,4,5.4,44
201702191300,4.3,6.8,64
201702191400,4.5,7.4,47
201702191500,4.4,6.6,20
201702191600,3.9,6.5,4
201702191700,4,5.8,0
201702191800,3.9,6.6,0
201702191900,3.8,6.4,0
201702192000,4,6.1,0
201702192100,3.8,6.2,0
201702192200,3.8,5.5,0
201702192300,3.5,5.9,0
201702200000,3.9,7.1,0
201702200100,3.4,7.6,0
201702200200,4,8.7,0
201702200300,4.1,9.1,0
201702200400,4.2,9.3,0
201702200500,4.5,9.5,0
201702200600,4.8,10,0
201702200700,4.9,11.8,1
201702200800,4.9,11.3,6
201702200900,4.9,11.7,20
201702201000,5,11.5,23
201702201100,5.1,11.2,26
201702201200,4.9,11.1,24
201702201300,5,10.7,44
201702201400,5.3,11.5,23
201702201500,4.7,11.3,7
201702201600,5,12,1
201702201700,5.5,13,0
201702201800,5.5,10.8,0
201702201900,5.3,10.5,0
201702202000,5.4,9.1,0
201702202100,5.4,9.5,0
201702202200,4.6,8.6,0
201702202300,4.1,8,0
201702210000,4.4,8.4,0
201702210100,4.7,10.3,0
201702210200,4.5,9.6,0
201702210300,4.4,8.7,0
201702210400,4.6,9.3,0
201702210500,4.1,8,0
201702210600,4.2,9.2,0
201702210700,3.6,8.4,17
201702210800,4.3,10,61
201702210900,4.9,9.5,99
201702211000,5.3,8.9,126
201702211100,5.6,9,141
201702211200,6,7.4,143
201702211300,5.7,7.9,129
201702211400,5.4,7.6,95
201702211500,5,8.5,54
201702211600,4.3,9.3,13
201702211700,3.9,8.3,0
201702211800,3.8,8.2,0
201702211900,3.5,5.9,0
201702212000,3.6,7.4,0
201702212100,3.8,6.9,0
201702212200,3.8,7,0
201702212300,4.6,8,0
201702220000,4.6,9.2,0
201702220100,5.1,10.4,0
201702220200,6.1,13.3,0
201702220300,6.1,16.3,0
201702220400,5.8,15.9,0
201702220500,5.8,16.6,0
201702220600,5.7,14.5,0
201702220700,5.5,13,6
201702220800,5.6,11.4,37
201702220900,5.3,10.8,68
201702221000,5.8,10.5,98
201702221100,5.4,10.7,96
201702221200,5.7,11,78
201702221300,5.3,10.6,48
201702221400,5,11.7,27
201702221500,5.1,12.7,33
201702221600,5,12.2,18
201702221700,4.7,12.6,0
201702221800,4.8,13.6,0
201702221900,4.8,13,0
201702222000,4.8,12.9,0
201702222100,5,13.8,0
201702222200,4.9,13,0
201702222300,4.7,11.8,0
201702230000,4.9,12,0
201702230100,4.6,11.7,0
201702230200,4.7,11.5,0
201702230300,4.4,9.9,0
201702230400,3.8,7.5,0
201702230500,3.7,7.2,0
201702230600,3.8,5.8,1
201702230700,3.8,6.3,5
201702230800,3.9,6.7,11
201702230900,3.7,6.9,14
201702231000,3.2,4.5,12
201702231100,2.3,4.7,15
201702231200,2.9,6.1,14
201702231300,4.2,6.1,15
201702231400,6,7.3,9
201702231500,5.6,11.5,17
201702231600,5.5,10.6,4
201702231700,5.4,9.7,1
201702231800,5.2,10,0
201702231900,4.3,7.6,0
201702232000,4,7.3,0
201702232100,3.9,8,0
201702232200,3.9,7.6,0
201702232300,2.5,11.5,0
201702240000,2,11.8,0
201702240100,2.2,13.8,0
201702240200,2.4,11.4,0
201702240300,2.7,11,0
201702240400,3,8.7,0
201702240500,2.7,11.7,0
201702240600,1.8,10.1,1
201702240700,2.2,6,17
201702240800,2.7,6.2,73
201702240900,4.1,3.9,113
201702241000,4.6,4.9,140
201702241100,5.2,5.7,155
201702241200,4.8,5.8,159
201702241300,4.9,7.5,138
201702241400,3.1,8.7,81
201702241500,4,5.5,55
201702241600,3.1,7.5,14
201702241700,2.9,6.4,1
201702241800,2.7,6.3,0
201702241900,2.7,7,0
201702242000,2.7,7.9,0
201702242100,2.6,7.3,0
201702242200,2.6,6.2,0
201702242300,2.6,6.1,0
201702250000,2.5,5.7,0
201702250100,2.4,6.2,0
201702250200,2,3.8,0
201702250300,2.1,4.2,0
201702250400,2.1,3.7,0
201702250500,2.8,4.4,0
201702250600,3.1,6.3,1
201702250700,3,6.3,10
201702250800,3.2,6,23
201702250900,3.6,6.7,30
201702251000,3.3,7.4,35
201702251100,3.4,7,26
201702251200,3.3,9.2,18
201702251300,3.4,10.3,14
201702251400,3.1,12.1,8
201702251500,3.2,10.6,5
201702251600,3.7,11.3,2
201702251700,3.9,12.6,0
201702251800,4.3,11.5,0
201702251900,4.6,11.9,0
201702252000,4.6,12.9,0
201702252100,4.7,11.9,0
201702252200,4.8,12.2,0
201702252300,5,12.2,0
201702260000,5.2,12.1,0
201702260100,5.2,12.2,0
201702260200,5.3,12.2,0
201702260300,5.3,11.5,0
201702260400,5.2,11,0
201702260500,5.2,10.2,0
201702260600,5.2,11,1
201702260700,5.3,11.7,4
201702260800,5.4,10.8,13
201702260900,5.5,10.7,23
201702261000,5.6,11,25
201702261100,5.6,11,31
201702261200,5.7,9.7,31
201702261300,5.8,9.5,27
201702261400,5.8,9.1,17
201702261500,5.8,7.4,10
201702261600,5.8,7,3
201702261700,5.7,8,1
201702261800,5.6,5.7,0
201702261900,6.1,6.8,0
201702262000,6.2,7.7,0
201702262100,6.5,8.4,0
201702262200,6.5,7.9,0
201702262300,6.4,7.6,0
201702270000,6.7,8.4,0
201702270100,6.7,8,0
201702270200,6.8,7.2,0
201702270300,6.7,7.2,0
201702270400,7.2,8.6,0
201702270500,7.1,7.4,0
201702270600,6.8,6.9,1
201702270700,7.3,7,5
201702270800,7.4,7.3,26
201702270900,7.6,7.8,29
201702271000,7.8,7.8,40
201702271100,8,7.2,27
201702271200,7.7,7.7,13
201702271300,7.2,4.7,40
201702271400,8.3,6.2,21
201702271500,9.1,5.8,17
201702271600,9.3,6.1,7
201702271700,9.2,7.5,0
201702271800,8.5,7.1,0
201702271900,7.7,6.3,0
201702272000,8.2,11,0
201702272100,7,7.5,0
201702272200,6.8,7.9,0
201702272300,6.2,8.7,0
201702280000,5.6,9,0
201702280100,5.6,8.3,0
201702280200,5.5,9.8,0
201702280300,5.2,10.9,0
201702280400,4.9,9.7,0
201702280500,4.9,12,0
201702280600,4.6,11,0
201702280700,4.8,9.6,9
201702280800,4.8,12.1,34
201702280900,4.9,9.9,41
201702281000,3.5,11.1,58
201702281100,4.4,10,41
201702281200,2.6,10.7,87
201702281300,4.4,12.1,117
201702281400,3,11.7,101
201702281500,5,9.5,70
201702281600,4.3,9.8,31
201702281700,4.4,8.4,1
201702281800,4.3,8.7,0
201702281900,4.3,9.2,0
201702282000,4.2,9.6,0
201702282100,4.1,10.2,0
201702282200,4,11.4,0
201702282300,4,11.6,0
201703010000,2.7,10.9,0
201703010100,3.3,13.3,0
201703010200,3.5,11.6,0
201703010300,4,12.7,0
201703010400,4.2,11,0
201703010500,4.3,10,0
201703010600,4.1,10.4,1
201703010700,3.7,12.3,18
201703010800,3.8,9.5,36
201703010900,3.6,9.9,64
201703011000,3.7,10.4,50
201703011100,4.4,10.2,94
201703011200,5,8.6,160
201703011300,5.1,9.3,62
201703011400,6.1,8.2,117
201703011500,5.8,8.2,69
201703011600,5.2,8.5,32
201703011700,4.5,6.5,2
201703011800,4.2,6.2,0
201703011900,4.1,6.4,0
201703012000,3.7,4,0
201703012100,3.6,4.1,0
201703012200,4,5,0
201703012300,4.5,5.4,0
201703020000,4.3,4.7,0
201703020100,4.1,4.6,0
201703020200,3.5,4.1,0
201703020300,4,4.8,0
201703020400,4.1,5.5,0
201703020500,4.4,4.7,0
201703020600,4.6,5.1,2
201703020700,4.7,5.3,12
201703020800,4.6,7,21
201703020900,5,6.8,57
201703021000,5.2,8.4,131
201703021100,5.9,7.5,143
201703021200,6.7,8.1,169
201703021300,6.4,7.7,148
201703021400,6.5,8.8,112
201703021500,5.8,8.8,34
201703021600,5.4,10,8
201703021700,5.3,9.7,3
201703021800,4.9,9.6,0
201703021900,4.9,10.6,0
201703022000,4.7,10.3,0
201703022100,5.1,12.2,0
201703022200,4.6,10.9,0
201703022300,4.6,10.4,0
201703030000,4.9,10.2,0
201703030100,4.7,9.4,0
201703030200,4.7,9,0
201703030300,4.7,9.5,0
201703030400,4.6,9.9,0
201703030500,4.2,7.8,0
201703030600,4.3,8.6,3
201703030700,4,9.1,36
201703030800,4.4,7.7,69
201703030900,4.5,8,88
201703031000,5.1,7.8,143
201703031100,5.2,7.8,130
201703031200,5.9,7,153
201703031300,6.8,5.8,111
201703031400,6.9,5,67
201703031500,6.8,5,37
201703031600,7.2,4.3,15
201703031700,6.9,3.4,2
201703031800,7.2,4.9,0
201703031900,6.4,3.1,0
201703032000,6.1,2.4,0
201703032100,5.7,2.5,0
201703032200,5.5,3,0
201703032300,5.8,2.8,0
201703040000,5.3,3.5,0
201703040100,5,4.6,0
201703040200,4.9,4.3,0
201703040300,4.5,4.8,0
201703040400,4.1,4.7,0
201703040500,4.6,4.5,0
201703040600,4,4.3,2
201703040700,4.2,4.4,20
201703040800,5.2,5.1,47
201703040900,6.1,5.5,83
201703041000,7.2,5.1,85
201703041100,8.5,4.3,88
201703041200,9.3,3.3,54
201703041300,9.6,4.2,68
201703041400,10.3,3.4,60
201703041500,10.6,3.6,32
201703041600,9.6,3.2,10
201703041700,9.2,2.3,1
201703041800,8.9,2.6,0
201703041900,8.3,3,0
201703042000,8.1,3,0
201703042100,7.6,3.9,0
201703042200,7.3,3,0
201703042300,7.9,5.3,0
201703050000,7,3.4,0
201703050100,6.5,3.6,0
201703050200,6.5,3,0
201703050300,5.9,3.9,0
201703050400,5.4,3.4,0
201703050500,5.5,12.4,0
201703050600,4.2,12.6,0
201703050700,4.5,7.1,4
201703050800,5,3.7,8
201703050900,4.7,4.3,19
201703051000,5.8,6.8,97
201703051100,6.7,7.1,81
201703051200,7.6,7.2,117
201703051300,7.3,7.6,76
201703051400,7.3,5.9,40
201703051500,6.9,4,65
201703051600,7.9,3,23
201703051700,7.2,2.9,4
201703051800,5.2,2.5,0
201703051900,4.3,2.8,0
201703052000,3.9,3.4,0
201703052100,4.7,4.1,0
201703052200,4.5,4,0
201703052300,4.3,3.5,0
201703060000,4.6,3.5,0
201703060100,3.8,3.4,0
201703060200,4.2,2.6,0
201703060300,4,3.8,0
201703060400,3,3.7,0
201703060500,3.4,2.7,0
201703060600,3.4,5.3,1
201703060700,3.6,5.5,9
201703060800,4,6.6,18
201703060900,4,7.3,28
201703061000,4.4,6.5,31
201703061100,4.4,7.7,29
201703061200,4.8,7.7,21
201703061300,4.2,7.9,14
201703061400,3.8,8.3,15
201703061500,3.8,9.3,10
201703061600,3.6,7.7,2
201703061700,3.1,8,0
201703061800,2.9,7.9,0
201703061900,2.9,7.5,0
201703062000,2.8,8.1,0
201703062100,2.7,7.3,0
201703062200,2.6,5.5,0
201703062300,2.6,6.7,0
201703070000,2.4,4.9,0
201703070100,2.2,5.8,0
201703070200,1.9,3.7,0
201703070300,1.8,4.1,0
201703070400,1.8,3.6,0
201703070500,1.6,4,0
201703070600,1.5,4.6,1
201703070700,1.1,4.6,6
201703070800,1.2,5,11
201703070900,1.1,4.4,22
201703071000,1.4,3.2,32
201703071100,1.8,2.1,44
201703071200,1.9,1.8,59
201703071300,2.8,2.2,94
201703071400,2.7,3.1,53
201703071500,2.5,3.1,31
201703071600,2,3.2,14
201703071700,1.9,1.7,3
201703071800,1.7,0.9,0
201703071900,1.2,0.5,0
201703072000,1.4,1.2,0
201703072100,1.6,1.9,0
201703072200,2.2,3.4,0
201703072300,2.2,2.3,0
201703080000,2.4,2.7,0
201703080100,2.8,2.6,0
201703080200,3.1,4.1,0
201703080300,3.5,6.9,0
201703080400,3.3,6.2,0
201703080500,3.2,6.8,0
201703080600,3.2,5.6,4
201703080700,3,6.4,12
201703080800,3.2,6.7,22
201703080900,3.4,6.5,29
201703081000,4.3,7.5,45
201703081100,4.9,7.3,56
201703081200,6.2,7.3,46
201703081300,5.7,6.7,20
201703081400,5.2,4.6,19
201703081500,5.2,5.1,11
201703081600,4.8,6.4,7
201703081700,4.9,6,1
201703081800,4.8,5.5,0
201703081900,4.8,4.9,0
201703082000,4.9,4.6,0
201703082100,4.9,4.3,0
201703082200,5.1,6.6,0
201703082300,4.6,4.6,0
201703090000,4.8,4.9,0
201703090100,4.1,3.6,0
201703090200,3.8,4,0
201703090300,4,5.6,0
201703090400,4.1,6.5,0
201703090500,4,6.2,0
201703090600,4,7.8,5
201703090700,3.6,7.7,15
201703090800,3.7,6.9,26
201703090900,4.3,7,32
201703091000,4.5,7,38
201703091100,4.9,6.4,62
201703091200,5.6,5.5,62
201703091300,5.9,4.6,14
201703091400,5.7,3.7,11
201703091500,6.1,5.6,18
201703091600,5.6,6.7,7
201703091700,5.5,7,1
201703091800,5.4,9,0
201703091900,5.4,9.4,0
201703092000,4.7,10.6,0
201703092100,5.2,10.6,0
201703092200,4.9,10.2,0
201703092300,4.9,9.2,0
201703100000,4.8,8.3,0
201703100100,4.8,7.7,0
201703100200,4.7,7.2,0
201703100300,4.8,8.1,0
201703100400,4.8,8.7,0
201703100500,5.1,10.2,0
201703100600,4.9,10.1,7
201703100700,5,9.6,48
201703100800,5.8,10.4,100
201703100900,5.6,6.7,108
201703101000,6.6,8,180
201703101100,7,6.2,194
201703101200,7.1,7,195
201703101300,7.2,6.8,183
201703101400,6.8,6.3,125
201703101500,6.1,6.4,62
201703101600,6.1,5.3,52
201703101700,4.8,3.4,6
201703101800,4.7,3.8,0
201703101900,4.5,2.6,0
201703102000,4.1,2.6,0
201703102100,4.3,2.9,0
201703102200,4.3,2.9,0
201703102300,4.3,2.7,0
201703110000,4.3,2.5,0
201703110100,4.4,2.9,0
201703110200,4.4,2.4,0
201703110300,4.5,2.6,0
201703110400,4.8,3,0
201703110500,4.6,1.9,0
201703110600,4,2,5
201703110700,4.6,1.7,23
201703110800,5.4,2,53
201703110900,6.2,3.3,81
201703111000,7.8,3.1,145
201703111100,8.6,4.4,202
201703111200,9.5,4.4,192
201703111300,10.2,3.4,154
201703111400,10.6,3.9,133
201703111500,10.5,4.9,86
201703111600,10.1,4,39
201703111700,8.5,2.6,5
201703111800,6.4,3.5,0
201703111900,5.3,3,0
201703112000,4.7,4.3,0
201703112100,4.1,4,0
201703112200,3.6,3.8,0
201703112300,2.8,3.9,0
201703120000,2.5,4.3,0
201703120100,2.9,3.8,0
201703120200,2.2,3.7,0
201703120300,2.4,3.8,0
201703120400,3.3,5.8,0
201703120500,3.2,5.4,0
201703120600,3,6.1,4
201703120700,3.2,5.4,26
201703120800,4.1,6.6,64
201703120900,4.9,7.9,78
201703121000,5.4,8.3,75
201703121100,6.4,7.5,100
201703121200,7.6,7.6,123
201703121300,8,7.3,85
201703121400,8.8,6.9,90
201703121500,8.4,5.5,60
201703121600,7.9,6.1,34
201703121700,6.7,4.6,8
201703121800,5.3,4.3,0
201703121900,4.5,4.8,0
201703122000,3.9,3.4,0
201703122100,3.6,4,0
201703122200,3.9,5.5,0
201703122300,4.1,5.3,0
201703130000,4.3,4.8,0
201703130100,3.9,5,0
201703130200,3.8,4.8,0
201703130300,3.5,4.3,0
201703130400,3,4.6,0
201703130500,3,4.7,0
201703130600,2.6,3.9,4
201703130700,2.6,3.5,21
201703130800,3.2,3.9,47
201703130900,3.9,5.8,90
201703131000,4.3,4.6,58
201703131100,4.7,3.6,28
201703131200,4.1,3.1,89
201703131300,5.6,3.6,173
201703131400,5.5,4.2,142
201703131500,5.5,3.6,83
201703131600,5.6,4.2,46
201703131700,4.9,4.8,5
201703131800,4.8,4.6,0
201703131900,4.6,6.4,0
201703132000,4.7,6,0
201703132100,4.3,6,0
201703132200,4.5,4.9,0
201703132300,4.3,5.2,0
201703140000,4.8,5.9,0
201703140100,5,5.3,0
201703140200,4.9,5.7,0
201703140300,4.7,5,0
201703140400,4.8,5.6,0
201703140500,4.8,5.9,0
201703140600,4.9,6,4
201703140700,5.6,6.2,26
201703140800,6,6.3,84
201703140900,6.8,7.7,139
201703141000,7.2,7.6,169
201703141100,7.1,7.6,161
201703141200,7.8,7.8,146
201703141300,8,8.4,76
201703141400,7.5,8.6,52
201703141500,7.1,8.3,39
201703141600,7,8.3,19
201703141700,6.8,9,3
201703141800,6.7,9.1,0
201703141900,6.5,9.9,0
201703142000,6.4,10.7,0
201703142100,6,10.1,0
201703142200,6.1,10.2,0
201703142300,6.2,10.5,0
201703150000,6.2,9.2,0
201703150100,6.2,9.7,0
201703150200,5.8,8.4,0
201703150300,5.6,7.1,0
201703150400,5.5,8.2,0
201703150500,5.9,9.9,0
201703150600,5.5,7.9,13
201703150700,5.8,6,61
201703150800,6.5,6.3,113
201703150900,7.2,6.8,159
201703151000,7.6,5.7,194
201703151100,7.6,6.2,209
201703151200,7.2,8,202
201703151300,8.2,6.4,182
201703151400,7.2,7.5,139
201703151500,6.6,7.5,89
201703151600,6.2,6.7,50
201703151700,5.8,6.3,14
201703151800,5.3,6.7,0
201703151900,5.2,6.9,0
201703152000,5.1,7,0
201703152100,5,6.9,0
201703152200,5,7.2,0
201703152300,5.2,8.5,0
201703160000,4.9,7.7,0
201703160100,5.1,7.2,0
201703160200,5.3,7.9,0
201703160300,5.1,7.7,0
201703160400,5.2,7.1,0
201703160500,5.6,6.1,0
201703160600,5.7,5.5,6
201703160700,6.1,6.1,26
201703160800,6.5,5.8,59
201703160900,7,6.9,124
201703161000,7.6,6.8,129
201703161100,8.1,7.6,161
201703161200,8.4,6.7,173
201703161300,9.4,6.7,185
201703161400,10.6,7.1,145
201703161500,10.7,6.7,94
201703161600,10.1,5.9,45
201703161700,9.1,5.5,14
201703161800,8,4.9,0
201703161900,7.3,4.7,0
201703162000,8.1,6.1,0
201703162100,8.8,7.2,0
201703162200,7.5,7.4,0
201703162300,6.6,6.7,0
201703170000,6.3,7.6,0
201703170100,6.2,9.3,0
201703170200,6.4,9.7,0
201703170300,6.1,7.8,0
201703170400,5.9,7.1,0
201703170500,5.4,9,0
201703170600,5.5,7.8,9
201703170700,5.8,9,57
201703170800,6,9.7,58
201703170900,6.1,9.6,92
201703171000,6.5,10.5,167
201703171100,6.5,10.9,97
201703171200,6.4,11.2,148
201703171300,6.9,11.7,152
201703171400,6.5,12.1,73
201703171500,6.3,12.8,47
201703171600,5.8,11.7,16
201703171700,5.5,13.8,4
201703171800,5.5,12.2,0
201703171900,5.5,12.3,0
201703172000,5.6,12.4,0
201703172100,5.6,12.3,0
201703172200,5.7,12.4,0
201703172300,5.8,14.2,0
201703180000,5.5,12,0
201703180100,5,14.7,0
201703180200,5.2,11.4,0
201703180300,5.4,11.4,0
201703180400,6.2,12.2,0
201703180500,6.6,13.8,0
201703180600,6.8,13.8,6
201703180700,6.3,14.2,25
201703180800,4.8,17.9,73
201703180900,5.5,15.2,124
201703181000,6.1,12.5,188
201703181100,6.7,12.2,202
201703181200,7.1,10.8,211
201703181300,7.2,10.4,153
201703181400,6.8,10.4,101
201703181500,6.1,9.6,63
201703181600,5.5,8.9,39
201703181700,5.4,9.6,12
201703181800,5,7.8,0
201703181900,4.9,8.3,0
201703182000,4.6,8.4,0
201703182100,4.4,6.2,0
201703182200,4.3,6.5,0
201703182300,4.3,5.1,0
201703190000,4.3,4.3,0
201703190100,4,3.3,0
201703190200,3.8,3,0
201703190300,3.8,2.2,0
201703190400,4.3,3,0
201703190500,4.7,3.1,0
201703190600,4.1,4.1,3
201703190700,3.9,5.7,12
201703190800,3.8,6.4,12
201703190900,4,7.4,18
201703191000,4.2,7.3,23
201703191100,5,6.8,30
201703191200,7.1,6,34
201703191300,7.2,11.6,39
201703191400,7.1,11.5,25
201703191500,6.9,10.8,14
201703191600,6.8,10.5,4
201703191700,6.8,11,1
201703191800,6.9,11.7,0
201703191900,6.9,10.7,0
201703192000,6.9,10.4,0
201703192100,6.6,8.8,0
201703192200,6.5,8.1,0
201703192300,6.5,7.5,0
201703200000,6.3,6.9,0
201703200100,5.9,7.5,0
201703200200,5.9,6.8,0
201703200300,5.1,4.8,0
201703200400,5.5,3.4,0
201703200500,6,4.3,0
201703200600,6.1,3.7,9
201703200700,6.5,3.8,26
201703200800,7.2,5.4,20
201703200900,7.2,5.9,24
201703201000,7.7,5.6,25
201703201100,7.9,7.6,48
201703201200,8.1,7.9,40
201703201300,8,7.7,36
201703201400,8.2,7.3,24
201703201500,8.2,7.5,21
201703201600,8.1,10,7
201703201700,8.2,8.8,2
201703201800,8,10.6,0
